year,month,mag,depth_km,sig
2024,7,4,20.413,248
2024,7,4,31.153,246
2024,7,4.3,41.748,284
2024,7,4.2,41.574,271
2024,7,4.4,21.751,298
2024,7,3.9,23.581,234
2024,7,4.1,28.866,259
2024,7,4.2,14.351,271
2024,6,4.8,244.07,355
2024,6,4.8,10,354
2024,6,4.1,5.181,259
2024,6,5,24.293,390
2024,6,4.2,40.156,271
2024,6,4,36.913,246
2024,6,4.4,18.145,298
2024,6,4,33.222,246
2024,6,3.8,39.912,222
2024,6,4.1,36.3,259
2024,6,4.4,31.257,298
2024,6,4.5,36.813,312
2024,6,4.1,38.506,259
2024,6,3.9,19.933,234
2024,6,4.1,23.9,259
2024,6,4.5,10,312
2024,6,5,10,385
2024,6,4.5,26.992,312
2024,5,5.2,25.304,432
2024,5,4.3,39.396,285
2024,5,4.4,36.995,298
2024,5,4.8,31.898,355
2024,5,4.6,26.427,326
2024,5,3.9,35.479,234
2024,5,3.8,26.622,222
2024,5,4.1,28.786,259
2024,5,3.9,29.484,234
2024,5,4.6,35.281,326
2024,5,4.4,23.869,298
2024,5,4.1,15.396,259
2024,5,3.9,10,234
2024,5,5.2,10,417
2024,5,4.1,57.317,259
2024,5,4.6,102.321,326
2024,5,4.2,26.828,271
2024,5,4.4,35.793,298
2024,5,4.3,26.835,284
2024,5,4.2,18.004,271
2024,5,4.3,41.225,284
2024,5,4.2,22.663,271
2024,5,4,35,246
2024,5,4.2,34.809,271
2024,5,4.1,10.101,259
2024,5,4.4,28.929,298
2024,5,4.6,14.668,326
2024,5,4.8,5.628,354
2024,5,5.8,11.296,529
2024,5,4.6,8.863,326
2024,5,4.7,10,340
2024,5,4.1,14.121,259
2024,5,4.4,31.254,298
2024,5,4.9,15.673,369
2024,5,4.2,21.403,271
2024,5,4.2,12.748,271
2024,5,5.2,28.949,440
2024,5,5.6,23.605,502
2024,5,4,27.061,246
2024,5,4.8,9.233,355
2024,4,4.7,16.961,340
2024,4,4.1,6.764,259
2024,4,4.4,37.744,298
2024,4,4.2,24.534,271
2024,4,4.4,39.701,299
2024,4,4.1,35.668,259
2024,4,3.9,10,234
2024,4,4.3,21.52,284
2024,4,4.5,24.687,312
2024,4,4.4,37.109,298
2024,4,5.2,40.475,430
2024,4,4.3,37.936,284
2024,4,5.7,37.767,581
2024,4,4.6,10,326
2024,4,4.3,27.492,284
2024,4,4.2,10,271
2024,4,4.2,23.538,271
2024,4,4.6,10.888,326
2024,4,4,13.362,246
2024,4,4.2,19.123,271
2024,4,5.3,27.095,432
2024,4,5.1,35.376,402
2024,4,4.3,29.786,284
2024,4,4.6,25.284,326
2024,4,4.9,15.421,369
2024,4,4.6,10,326
2024,4,4.3,10,284
2024,4,4.3,37.534,284
2024,4,4.1,10,259
2024,4,4,7.499,246
2024,4,4.5,7.397,312
2024,4,4.2,10,271
2024,4,4.2,11.202,271
2024,4,4.7,10,340
2024,4,4.5,13.519,312
2024,4,4.8,28.888,354
2024,4,5.1,10,401
2024,4,4.9,10,369
2024,4,4.7,10,340
2024,4,4.2,12.455,271
2024,4,4.4,10.162,298
2024,4,4.7,20.575,340
2024,4,4.8,15.046,354
2024,4,5,16.257,385
2024,4,4.7,15.411,340
2024,4,5.8,12,525
2024,4,4.5,19.858,312
2024,4,4.4,12.673,298
2024,4,4.4,13.451,298
2024,4,4.2,9.607,271
2024,4,4.3,14.513,284
2024,4,4.5,9.425,312
2024,4,4,16.394,247
2024,4,4.7,7.408,340
2024,4,5.4,8.991,449
2024,4,4.6,10,326
2024,4,5.1,8.497,400
2024,4,5.3,9.426,432
2024,4,4.8,14.522,354
2024,4,4.9,11.637,369
2024,4,5.4,5.83,449
2024,4,4.5,10.795,312
2024,4,4.9,16.114,369
2024,4,5.5,17,466
2024,4,4.3,21.514,284
2024,4,5.2,8.839,416
2024,4,4.9,15.828,369
2024,4,4.5,8.548,312
2024,4,4.9,16.307,369
2024,4,4.6,11.257,326
2024,4,5,8.683,385
2024,4,4.6,11.772,326
2024,4,4.2,11.867,271
2024,4,4.3,12.745,284
2024,4,4.2,18.778,271
2024,4,4.4,13.111,298
2024,4,6.1,10,711
2024,4,4.5,13.015,312
2024,4,4.8,10,354
2024,4,6.1,9,621
2024,4,4.3,10,284
2024,4,4.4,13.842,298
2024,4,4,10,246
2024,4,4.1,29.521,259
2024,4,4.5,8.641,312
2024,4,4.6,6.864,326
2024,4,4.4,7.732,298
2024,4,4.4,10.478,298
2024,4,5,8.222,385
2024,4,5.8,8,556
2024,4,4.5,14.471,312
2024,4,5.1,10,400
2024,4,4.6,20.568,326
2024,4,4.5,7.028,312
2024,4,5.1,10,400
2024,4,5,21.887,385
2024,4,4.4,10,298
2024,4,5.2,10,416
2024,4,4.7,10,340
2024,4,4.4,10,298
2024,4,4.5,10,312
2024,4,5,10,385
2024,4,4.8,10,354
2024,4,4.8,8.139,354
2024,4,5.1,10,401
2024,4,4.8,10,354
2024,4,4.6,10,326
2024,4,5.6,10,493
2024,4,5,10,385
2024,4,5.3,10,433
2024,4,4.7,10,340
2024,4,4.1,10,259
2024,4,4.8,17.783,354
2024,4,4.9,10,369
2024,4,5.2,27.828,416
2024,4,5.1,10,400
2024,4,5.2,16.265,421
2024,4,4.3,25.424,284
2024,4,4.7,32.956,342
2024,4,4.2,33.426,271
2024,4,4.1,38.627,259
2024,4,5.1,28.583,406
2024,4,4.4,16.639,298
2024,4,4.2,26.082,271
2024,4,4.7,27.816,340
2024,4,4.9,32.186,371
2024,4,4.6,27.269,326
2024,4,4,38.395,246
2024,4,4.3,16.123,285
2024,4,4.3,10.199,284
2024,4,4.6,10,326
2024,4,4.6,12.204,327
2024,4,4.5,16.962,312
2024,4,4.2,27.129,271
2024,4,4.1,34.814,259
2024,4,4.3,20.41,284
2024,4,4.3,127.376,284
2024,4,4,10,246
2024,4,4.4,29.814,298
2024,4,4.1,35.818,259
2024,4,4.2,24.417,272
2024,4,4.8,36.827,355
2024,4,4.4,36.54,298
2024,4,4.6,29.992,326
2024,4,4.6,37.544,326
2024,4,4.1,40.883,259
2024,4,4.5,15.62,312
2024,4,4.9,36.772,372
2024,4,4.4,37.053,298
2024,4,3.9,24.734,234
2024,4,4.5,15.977,312
2024,4,4.6,18.865,326
2024,4,4.1,16.855,259
2024,4,4.8,33.808,355
2024,4,4.3,17.403,284
2024,4,4.3,17.244,284
2024,4,5.2,29.453,417
2024,4,4.1,7.924,259
2024,4,4,29.682,246
2024,4,4.3,22.398,284
2024,4,4.7,26.385,340
2024,4,3.8,20.254,222
2024,4,4.2,37.771,271
2024,4,5,10,385
2024,4,4,19.562,246
2024,4,4.9,21.638,371
2024,4,4.5,18.734,312
2024,4,4.6,17.582,326
2024,4,4.2,10,271
2024,4,4.9,8.048,369
2024,4,4.3,28.654,284
2024,4,3.8,18.764,222
2024,4,4.3,27.455,284
2024,4,4,20.68,246
2024,4,4.7,10.708,340
2024,4,5,20.304,385
2024,4,4.3,27.702,284
2024,4,4.4,18.658,298
2024,4,4.5,22.917,312
2024,4,4.9,34.539,375
2024,4,4.4,20.481,298
2024,4,4.8,24.978,358
2024,4,4,24.859,246
2024,4,4.4,32.261,298
2024,4,4.5,27.771,312
2024,4,4.4,31.168,298
2024,4,4.1,36.928,259
2024,4,4.5,18.852,312
2024,4,4.3,10.589,284
2024,4,4.3,23.316,284
2024,4,4.2,29.008,271
2024,4,4.2,47.934,271
2024,4,4.3,42.985,284
2024,4,4.2,22.541,271
2024,4,4.1,18.648,259
2024,4,4.5,20.372,312
2024,4,4.3,36.409,284
2024,4,4.9,19.696,370
2024,4,4.2,21.744,271
2024,4,4.1,31.395,259
2024,4,4.6,21.797,326
2024,4,4.5,25.002,312
2024,4,4.5,20.011,312
2024,4,4.5,25.124,312
2024,4,4.4,38.527,298
2024,4,4,24.248,246
2024,4,4.3,25.537,285
2024,4,4.1,19.542,259
2024,4,4.2,35.049,271
2024,4,4.3,35.821,284
2024,4,3.8,15.456,222
2024,4,3.9,26.224,234
2024,4,4.1,37.514,259
2024,4,4.2,33.924,271
2024,4,4,34.34,246
2024,4,4,34.772,246
2024,4,4.1,17.133,259
2024,4,4.1,35.995,259
2024,4,4,26.199,246
2024,4,4.1,33.177,259
2024,4,4.2,20.14,272
2024,4,4.3,22.426,284
2024,4,4.3,26.281,284
2024,4,4.4,27.267,298
2024,4,4,36.522,246
2024,4,4.3,10,284
2024,4,4.2,21.102,271
2024,4,4.9,11.238,372
2024,4,4.3,10.508,284
2024,4,4.2,10,271
2024,4,4.5,13.91,312
2024,4,4.5,18.56,312
2024,4,4.5,13.854,312
2024,4,4.3,42.321,284
2024,4,4.5,35,312
2024,4,4.6,29.186,326
2024,4,4.7,32.802,340
2024,4,4.8,45.326,355
2024,4,4.4,31.838,298
2024,4,4.9,29.509,369
2024,4,4.1,26.879,259
2024,4,4.8,26.108,355
2024,4,4.5,36.09,312
2024,4,4.9,11.356,369
2024,4,4.2,30.479,271
2024,4,4.7,35,340
2024,4,4.5,35,312
2024,4,4,37.223,246
2024,4,4.4,35,298
2024,4,4.6,38.439,326
2024,4,4.6,10,326
2024,4,4.4,35,298
2024,4,4.6,37.881,326
2024,4,4.2,35,271
2024,4,4.5,35,312
2024,4,4.5,35,312
2024,4,4.2,35,271
2024,4,4.9,16.764,369
2024,4,5.1,13.194,401
2024,4,5,35.749,385
2024,4,5.7,41.798,503
2024,4,4.7,10,340
2024,4,4.5,35,312
2024,4,4,30.116,246
2024,4,4.1,35,259
2024,4,5.1,22.545,400
2024,4,4.9,35,369
2024,4,5.1,10,400
2024,4,4.5,10,312
2024,4,4.4,35,298
2024,4,4.8,22.496,354
2024,4,5.7,26.363,500
2024,4,5.3,16.869,432
2024,4,4.4,35,298
2024,4,4.4,37.27,298
2024,4,4.2,27.072,271
2024,4,5.1,6.723,400
2024,4,5,26.865,385
2024,4,4.2,35,271
2024,4,4.2,35,271
2024,4,4.6,35,326
2024,4,5.2,10,416
2024,4,4.5,35,312
2024,4,4.6,28.876,326
2024,4,4.5,35,312
2024,4,5,20.884,385
2024,4,4.5,35.37,312
2024,4,5.2,27.179,417
2024,4,4.3,34.298,284
2024,4,5.6,14.297,482
2024,4,5.3,10.789,432
2024,4,4.2,36.437,271
2024,4,4.5,37.038,312
2024,4,4.5,30.42,312
2024,4,5.6,15.864,484
2024,4,5,23.2,385
2024,4,4.9,28.742,369
2024,4,4.8,25.364,354
2024,4,4.3,18.631,284
2024,4,4.7,35,340
2024,4,5.2,38.611,416
2024,4,5.1,35,400
2024,4,4.8,36.322,354
2024,4,4.8,33.347,354
2024,4,6.4,13.931,667
2024,4,5,32.25,385
2024,4,7.4,40,1419
2024,4,4.2,22.636,272
2024,3,3.9,10.963,234
2024,3,4.1,43.862,259
2024,3,4.7,24.281,357
2024,3,4.6,19.486,328
2024,3,4.3,105.842,284
2024,3,3.7,28.261,211
2024,3,4.1,36.36,260
2024,3,4.3,10,284
2024,3,4.6,10,326
2024,2,4.4,17.492,301
2024,2,4.3,10,284
2024,2,4.9,7.575,378
2024,2,4.9,10,371
2024,2,4.1,36.182,259
2024,2,4.4,24.39,298
2024,2,4.5,28.793,312
2024,2,4.2,6.342,271
2024,2,4.1,124.826,259
2024,2,4.4,7.944,298
2024,2,4.3,10,284
2024,2,4.3,3.636,284
2024,2,4.4,10,299
2024,1,4.9,7.388,369
2024,1,5.1,7.2,417
2024,1,4.4,10,298
2024,1,4.8,24.159,355
2024,1,4.7,85.464,340
2024,1,4,25.874,246
2024,1,4,27.415,246
2023,12,4.1,10,259
2023,12,4.5,10,312
2023,12,4.7,19.226,340
2023,12,4.1,10,259
2023,12,4.2,17.741,271
2023,12,4.2,19.191,271
2023,12,4.5,54.234,312
2023,12,4.5,10,312
2023,12,4.4,184.352,298
2023,12,4.5,96.18,312
2023,12,4.3,27.877,284
2023,11,4.4,10,298
2023,11,4.9,25.584,373
2023,11,4.5,24.215,313
2023,11,4.2,39.249,271
2023,11,4.4,10,298
2023,11,4.9,34.076,376
2023,11,4.7,10,340
2023,10,4.3,42.68,284
2023,10,4.4,10,298
2023,10,4.6,38.537,326
2023,10,5.9,31,565
2023,10,4.4,17.261,300
2023,10,4.9,10,369
2023,10,4.3,25.536,284
2023,10,4.5,31.568,312
2023,10,4.9,20.448,371
2023,10,4.7,17.13,340
2023,10,5.2,16.025,434
2023,10,4.3,21.445,284
2023,9,4.4,100.034,298
2023,9,4.4,10,298
2023,9,4.2,35.079,271
2023,9,4.3,18.716,286
2023,9,4.9,11.597,380
2023,9,4.5,10,312
2023,9,4.6,11.54,326
2023,9,4.6,36.935,326
2023,8,4.2,78.336,271
2023,8,4.3,37.745,284
2023,8,4.6,31.363,326
2023,8,4.2,58.046,271
2023,8,4.7,10,340
2023,8,4.3,96.916,285
2023,8,4.4,34.334,298
2023,8,4.6,17.711,326
2023,8,4.3,10,284
2023,8,4.4,10,298
2023,8,4.3,10,284
2023,8,4.8,10,354
2023,8,4.9,10,369
2023,7,4.2,10,271
2023,7,4.1,10,259
2023,7,4.4,28.385,298
2023,7,4.6,23.068,327
2023,7,4.6,10,326
2023,7,4.6,10,326
2023,7,4.4,10,298
2023,7,4.5,10,312
2023,7,4.7,10,340
2023,7,4,10,246
2023,7,4.8,10,354
2023,7,5.1,10,400
2023,7,4.9,10,369
2023,7,5.6,4,486
2023,7,4.3,15.077,285
2023,6,4.2,10,271
2023,6,4.3,104.422,284
2023,6,4.3,20.356,284
2023,6,4.4,20.664,298
2023,6,3.7,10,211
2023,6,4.3,33.019,285
2023,6,4.3,22.189,284
2023,6,4.2,10,271
2023,6,4.4,15.402,298
2023,6,4.7,52.449,340
2023,6,4.7,21.189,341
2023,6,4.9,26.564,372
2023,6,4.3,43.708,284
2023,6,4.2,24.755,271
2023,5,4.4,31.36,298
2023,5,5.1,10,400
2023,5,4.2,27.224,271
2023,5,4.5,29.709,312
2023,5,4.6,10,326
2023,5,4.9,112.539,369
2023,5,4.4,10,298
2023,5,4.6,15.123,327
2023,4,4.6,10.304,326
2023,4,4,27.198,246
2023,4,4.2,115.26,271
2023,4,4.5,10,312
2023,4,4.1,32.428,259
2023,4,4.1,14.172,259
2023,4,4.4,10,298
2023,4,4.4,31.337,298
2023,4,4.3,10,285
2023,3,4.5,11.722,312
2023,3,4.3,31.472,285
2023,3,4.2,10,271
2023,3,4.4,7.202,300
2023,3,4.5,5.869,312
2023,3,5.2,8.327,420
2023,3,4.2,6.613,271
2023,3,4.5,28.085,312
2023,3,4.4,21.787,298
2023,3,4.4,111.635,298
2023,3,4.4,7.189,298
2023,2,4.6,10,326
2023,2,4.4,11.421,298
2023,2,4.2,10,271
2023,2,4.5,19.786,314
2023,2,4.7,18.014,341
2023,2,4.7,35.037,340
2023,2,4.8,32.526,358
2023,2,4.3,44.844,284
2023,2,4.8,20.266,356
2023,1,4.2,34.693,271
2023,1,4.3,24.153,284
2023,1,4,25.412,246
2023,1,4.3,185.45,285
2023,1,4.9,32.749,371
2023,1,4.2,27.466,271
2023,1,4.2,17.169,271
2023,1,4.2,17.452,271
2023,1,4.3,10,284
2023,1,4.3,10,285
2023,1,4.4,6.473,298
2023,1,4.2,39.669,271
2023,1,3.8,10,222
2023,1,4.5,29.844,312
2023,1,4.1,31.485,259
2022,12,4.6,23.668,326
2022,12,4.8,11.847,355
2022,12,4.8,17.762,355
2022,12,5.9,13,561
2022,12,4.2,21.869,271
2022,12,4.3,10,284
2022,12,4.5,20.148,312
2022,12,5.2,29.247,418
2022,11,4.6,14.685,326
2022,11,4.2,35.799,271
2022,11,4.2,263.919,271
2022,11,4.3,31.343,284
2022,11,4.8,33.577,359
2022,11,4.7,74.154,342
2022,11,3.8,10,222
2022,11,4.7,10.426,340
2022,11,4.4,10,298
2022,11,4.1,15.623,259
2022,11,4.5,10,312
2022,11,4.9,10,369
2022,11,4.6,10,326
2022,11,3.9,18.24,234
2022,11,5.2,12.643,417
2022,11,4.2,35.962,271
2022,11,4.3,10,284
2022,11,4.5,10,312
2022,11,5,111.219,385
2022,11,4.1,19.977,259
2022,10,4.9,10,369
2022,10,4.6,66.027,327
2022,10,4.2,37.203,271
2022,10,4.5,10,312
2022,10,5,10.274,385
2022,10,4.9,10,369
2022,10,5.5,15,479
2022,10,4.7,19.449,341
2022,10,4.4,10,298
2022,10,4.2,10,271
2022,10,4.3,10.796,284
2022,10,4.7,28.658,340
2022,10,4.7,25.477,340
2022,9,4.6,10,326
2022,9,4.5,10,312
2022,9,4.5,10,312
2022,9,5.1,20.737,400
2022,9,4.2,16.722,271
2022,9,4.4,10.083,298
2022,9,5.5,9,471
2022,9,4.1,8.015,259
2022,9,4.2,10,271
2022,9,4.2,10.723,271
2022,9,5.9,10,536
2022,9,4.2,16.271,271
2022,9,4.3,13.585,284
2022,9,5.2,10,416
2022,9,4.2,10,271
2022,9,5,10,385
2022,9,6.9,10,893
2022,9,5.3,10,432
2022,9,4.6,10,327
2022,9,5.6,11,497
2022,9,4.3,10,285
2022,9,3.9,10,234
2022,9,4.2,10,271
2022,9,4.4,111.107,298
2022,9,4.7,10,340
2022,9,4.7,10,340
2022,9,4.5,10,312
2022,9,4,10,246
2022,9,4.4,39.678,298
2022,9,4.6,18.172,326
2022,9,4.4,10,298
2022,9,4.6,10,326
2022,9,5.5,10,469
2022,9,5.1,10,403
2022,9,4.9,10,369
2022,9,6.5,10,749
2022,9,4.9,22.031,370
2022,9,4.3,10,284
2022,9,4.4,18.044,298
2022,8,4.4,9.726,298
2022,8,4.3,13.647,284
2022,8,4.7,27.833,340
2022,8,4.4,31.72,298
2022,8,4.1,33.788,259
2022,8,4.4,20.223,298
2022,8,4.9,10,369
2022,8,4.1,32.605,259
2022,7,4.6,41.163,326
2022,7,4.9,32.784,370
2022,7,4.2,10,271
2022,7,4.3,100.61,284
2022,7,4.2,10,271
2022,7,4.4,10,298
2022,7,4.5,92.4,312
2022,7,4.3,8.54,285
2022,7,4.4,9.27,298
2022,6,4.5,10,312
2022,6,4.5,10,312
2022,6,5.3,10,436
2022,6,5,10,385
2022,6,4.4,10,298
2022,6,5,10,385
2022,6,4.2,10,271
2022,6,4.6,10,326
2022,6,4,10,246
2022,6,5,10,385
2022,6,4.2,10,271
2022,6,4.2,70.28,271
2022,6,4.9,10,369
2022,6,4.3,10,284
2022,6,4.7,10,340
2022,6,4.4,10,298
2022,6,4.2,10,271
2022,6,4.3,49.71,284
2022,6,4.4,5.91,298
2022,6,5.1,25.65,401
2022,6,4.2,10,271
2022,6,4.6,10,326
2022,6,4.4,10,298
2022,6,4.3,10,284
2022,6,4.3,10,284
2022,6,4.2,10,271
2022,6,5.1,10,400
2022,6,5.9,8,551
2022,6,4.1,16.81,259
2022,6,4.4,10,298
2022,6,4.2,10,271
2022,6,4.4,10,298
2022,5,4.2,10,271
2022,5,4.3,10,284
2022,5,4.3,24.65,284
2022,5,4.2,8.94,271
2022,5,4.6,10,326
2022,5,4.6,10,326
2022,5,4.2,27.14,271
2022,5,4.3,10,284
2022,5,4,28.44,246
2022,5,4.4,112.54,298
2022,5,4.6,24.97,326
2022,5,5,24.89,385
2022,5,4.4,23.52,298
2022,5,4.1,26.84,259
2022,5,4.4,27.57,298
2022,5,6.2,21,603
2022,5,4.2,28.36,271
2022,5,4.5,31.35,312
2022,4,4.2,35,271
2022,4,4.5,32.6,312
2022,4,4.3,71.2,285
2022,4,4.2,34.44,271
2022,4,4,25.58,246
2022,4,4.4,10.57,298
2022,4,4.5,10,312
2022,4,5.3,10,433
2022,4,4.2,29.75,271
2022,4,4.9,6.01,369
2022,4,4.4,10,298
2022,4,4.6,10,326
2022,4,4,10,246
2022,4,4.6,10,326
2022,4,5,10,385
2022,4,4.4,10,298
2022,4,4.1,10,259
2022,4,4.7,10,340
2022,4,4.4,14.83,298
2022,4,4.5,10,312
2022,4,4.5,10,312
2022,4,4.9,10,369
2022,4,5.3,10,432
2022,4,4.3,2.67,284
2022,4,4.3,10,284
2022,4,4.9,10,369
2022,4,5.3,15.99,432
2022,4,4.2,10,271
2022,4,5.7,10,501
2022,4,4.6,15.79,326
2022,4,4.4,9.64,298
2022,4,4.5,10,312
2022,4,4.2,10,271
2022,4,4.4,11.75,298
2022,3,4.4,24.17,298
2022,3,4.1,10,259
2022,3,4.4,10,298
2022,3,4.6,10,326
2022,3,4.4,182.2,298
2022,3,4.3,23.7,284
2022,3,3.8,25.31,222
2022,3,5.2,20.06,418
2022,3,4.1,18.84,259
2022,3,4.7,10,340
2022,3,4.5,9.75,312
2022,3,4.3,27.9,284
2022,3,4.5,10,312
2022,3,4.5,10,312
2022,3,4.4,10,298
2022,3,4.2,23.11,271
2022,3,4.3,19.82,284
2022,3,4.7,12.98,340
2022,3,4.5,27.81,312
2022,3,5.8,18,519
2022,3,5.5,24,467
2022,3,4.3,20.64,284
2022,3,4.5,85.34,312
2022,3,5,26.38,385
2022,3,4.5,27.55,312
2022,3,4.8,25.73,354
2022,3,5.1,11.79,400
2022,3,4.6,23.65,326
2022,3,4.6,23.51,326
2022,3,4.8,10,355
2022,3,5.9,16.66,539
2022,3,6.7,24,806
2022,3,5,28.93,386
2022,3,4.9,18.32,369
2022,3,4.5,10,312
2022,3,4.5,10,313
2022,3,4.9,10,369
2022,3,4.3,10,285
2022,3,4.1,10,259
2022,3,5.2,32.63,419
2022,3,4.4,113.49,298
2022,2,4.5,25.88,312
2022,2,4.7,10,340
2022,2,4.5,10,312
2022,2,4.4,10,298
2022,2,4.5,24.35,312
